C_l_hyaw	C_l_hrol	C_l_hpit	C_l_knee	C_l_apit	C_r_hyaw	C_r_hrol	C_r_hpit	C_r_knee	C_r_apit	P_l_hyaw	P_l_hrol	P_l_hpit	P_l_knee	P_l_apit	P_r_hyaw	P_r_hrol	P_r_hpit	P_r_knee	P_r_apit	V_l_hyaw	V_l_hrol	V_l_hpit	V_l_knee	V_l_apit	V_r_hyaw	V_r_hrol	V_r_hpit	V_r_knee	V_r_apit	T_l_hyaw	T_l_hrol	T_l_hpit	T_l_knee	T_l_apit	T_r_hyaw	T_r_hrol	T_r_hpit	T_r_knee	T_r_apit	rol	pit	yaw	rol_rate	pit_rate	yaw_rate	x_acc	y_acc	z_acc	w_quat	x_quat	y_quat	z_quat	
0.070000	-0.017500	-0.262500	0.175000	-0.227500	-0.070000	0.017500	0.262500	-0.175000	0.227500	-0.048512	-0.213386	-0.018377	0.000291	0.003012	-0.013639	0.045221	-0.011455	0.045477	-0.012032	-0.010545	-0.003415	0.082557	0.001708	-0.017316	0.274510	-0.005011	0.033603	-0.008549	0.005635	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.055537	0.009072	-2.857311	-0.016542	-0.006906	0.019035	-0.753226	0.166405	9.580740	1.000000	0.000000	0.000000	0.000000	
0.072000	-0.018000	-0.270000	0.180000	-0.234000	-0.072000	0.018000	0.270000	-0.180000	0.234000	-0.048448	-0.213389	-0.018798	0.000291	0.003007	-0.010838	0.045186	-0.011426	0.045481	-0.012013	-0.008034	-0.008484	-0.051068	0.035067	-0.005221	0.062347	0.007641	0.052215	0.034041	0.024991	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.055833	0.008925	-2.857023	-0.007800	-0.006486	-0.005097	-0.583231	0.214639	9.798053	1.000000	0.000000	0.000000	0.000000	
0.074000	-0.018500	-0.277500	0.185000	-0.240500	-0.074000	0.018500	0.277500	-0.185000	0.240500	-0.048363	-0.213381	-0.019901	0.000267	0.003031	-0.010374	0.045171	-0.011372	0.045458	-0.012009	0.002686	0.008457	-0.099327	-0.017431	0.034374	-0.018193	-0.003889	0.019180	-0.010554	-0.014949	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.055892	0.008896	-2.856966	-0.006925	-0.006444	-0.007510	-0.566232	0.219462	9.819784	1.000000	0.000000	0.000000	0.000000	
0.076000	-0.019000	-0.285000	0.190000	-0.247000	-0.076000	0.019000	0.285000	-0.190000	0.247000	-0.048297	-0.213388	-0.021018	0.000262	0.003035	-0.010306	0.045177	-0.011191	0.045477	-0.011984	-0.017180	-0.008460	-0.083215	0.022684	0.038334	-0.057653	0.011243	0.043794	0.044310	0.047360	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.056365	0.008643	-2.858027	-0.024575	-0.005082	-0.038111	-0.448316	0.134934	9.871458	1.000000	0.000000	0.000000	0.000000	
0.078000	-0.019500	-0.292500	0.195000	-0.253500	-0.078000	0.019500	0.292500	-0.195000	0.253500	-0.048284	-0.213373	-0.021798	0.000237	0.003012	-0.010244	0.045178	-0.010889	0.045457	-0.011979	0.008751	0.031724	-0.057176	-0.046586	-0.020594	0.057048	0.006940	0.018338	0.004431	0.039632	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.056460	0.008592	-2.858239	-0.026340	-0.004946	-0.041172	-0.436524	0.126482	9.876625	1.000000	0.000000	0.000000	0.000000	
0.080000	-0.020000	-0.300000	0.200000	-0.260000	-0.080000	0.020000	0.300000	-0.200000	0.260000	-0.048281	-0.213370	-0.022463	0.000256	0.003032	-0.010280	0.045170	-0.010368	0.045453	-0.012002	0.000875	0.024110	-0.054572	-0.015128	0.032837	0.005705	-0.005122	0.089075	0.014402	-0.020464	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.056479	0.008582	-2.858282	-0.026516	-0.004932	-0.041478	-0.435345	0.125636	9.877142	1.000000	0.000000	0.000000	0.000000	
0.082000	-0.020500	-0.307500	0.205000	-0.266500	-0.082000	0.020500	0.307500	-0.205000	0.266500	-0.048257	-0.213386	-0.023639	0.000284	0.003036	-0.010287	0.045168	-0.009851	0.045452	-0.011983	0.038473	-0.008058	-0.099677	0.033384	0.041670	0.035467	-0.005165	0.061252	0.036336	0.004933	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.057409	0.008244	-2.858484	-0.031248	-0.014518	0.011063	-0.822615	0.220247	9.758824	1.000000	0.000000	0.000000	0.000000	
0.084000	-0.021000	-0.315000	0.210000	-0.273000	-0.084000	0.021000	0.315000	-0.210000	0.273000	-0.048252	-0.213389	-0.024940	0.000290	0.003012	-0.010288	0.045176	-0.008852	0.045428	-0.011979	0.028275	-0.005459	-0.016947	0.017297	-0.002812	0.027974	0.011116	0.135242	-0.006835	0.007473	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.057595	0.008177	-2.858525	-0.031721	-0.015476	0.016317	-0.861342	0.229708	9.746993	1.000000	0.000000	0.000000	0.000000	
0.086000	-0.021500	-0.322500	0.215000	-0.279500	-0.086000	0.021500	0.322500	-0.215000	0.279500	-0.048251	-0.213381	-0.026000	0.000267	0.003032	-0.010313	0.045169	-0.007173	0.045423	-0.011954	-0.000662	0.004107	-0.054039	-0.005250	0.052063	-0.039078	0.001112	0.132172	-0.007663	0.039133	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.057809	0.007721	-2.858661	0.004904	-0.013895	-0.016474	-0.674749	-0.031909	9.703843	1.000000	0.000000	0.000000	0.000000	
0.088000	-0.022000	-0.330000	0.220000	-0.286000	-0.088000	0.022000	0.330000	-0.220000	0.286000	-0.048250	-0.213372	-0.027448	0.000286	0.003011	-0.010294	0.045168	-0.005263	0.045422	-0.011949	0.013892	0.024838	-0.075197	0.030882	-0.008752	-0.024846	0.012906	0.149313	-0.014725	0.031830	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.057852	0.007630	-2.858688	0.008566	-0.013736	-0.019753	-0.656089	-0.058071	9.699529	1.000000	0.000000	0.000000	0.000000	
